3840,8865
309,0
309,808
309,854
309,1453
309,2998
309,4816
20679,220
20679,1431
20679,3883
20679,3985
20679,5023
20679,5233
20679,13239
4183,5
4183,874
4183,1405
4183,1431
4183,3762
5635,40
5635,292
5635,355
5635,854
5635,3612
5635,3996
3769,5
3769,209
3769,424
3769,498
3769,592
3769,1186
3769,3646
3769,3791
3769,3946
3769,3988
3769,4103
4053,5
4053,3925
4053,3946
4053,3956
4053,4161
2270,2
2270,592
2270,859
2270,865
2270,2070
2270,2073
2270,3094
2270,3579
2270,3595
2270,3657
2270,3670
2270,3744
2270,3808
2270,3890
2270,4090
2270,4109
2270,4166
2270,4851
2270,5393
2270,5556
29139,450
29139,604
29139,1941
29139,3581
29139,4166
29139,4363
29139,5650
29139,41456
4103,5
4103,77
4103,82
4103,89
4103,141
4103,203
4103,209
4103,220
4103,236
4103,292
4103,303
4103,419
4103,424
4103,495
4103,568
4103,592
4103,1431
4103,1545
4103,3086
4103,3568
4103,3578
4103,3581
4103,3611
4103,3613
4103,3638
4103,3646
4103,3675
4103,3686
4103,3710
4103,3725
4103,3736
4103,3762
4103,3774
4103,3790
4103,3791
4103,3817
4103,3818
4103,3821
4103,3847
4103,3864
4103,3865
4103,3875
4103,3898
4103,3908
4103,3927
4103,3941
4103,3946
4103,3988
4103,3993
4103,3998
4103,4005
4103,4023
4103,4030
4103,4045
4103,4110
4103,4867
4103,8756
4103,8847
4103,8865
4103,29068
8042,209
8042,495
8042,854
8042,864
8042,1186
8042,1431
8042,2070
8042,3157
8042,3551
8042,3682
8042,3914
8042,4110
1453,2
1453,40
1453,82
1453,292
1453,450
1453,498
1453,592
1453,625
1453,844
1453,854
1453,1186
1453,1269
1453,1484
1453,1485
1453,1537
1453,1580
1453,1657
1453,1748
1453,1897
1453,1933
1453,2073
1453,2081
1453,2255
1453,2290
1453,2385
1453,2434
1453,2787
1453,3572
1453,3578
1453,3657
1453,3675
1453,3720
1453,3741
1453,3774
1453,3808
1453,3875
1453,4025
1453,4033
1453,4126
1453,4166
1453,4382
1453,4514
1453,4626
1453,4839
1453,5331
1453,5393
5566,40
5566,202
5566,386
5566,458
5566,495
5566,729
5566,874
5566,1010
5566,1133
5566,1500
5566,1562
5566,2169
5566,2401
5566,3623
5566,3790
5566,3831
2262,2
2262,5
2262,82
2262,450
2262,458
2262,1485
2262,2070
2262,2081
2262,2255
2262,2434
2262,2455
2262,3642
2262,3673
2262,4531
2262,5331
1269,2
1269,97
1269,162
1269,220
1269,372
1269,450
1269,657
1269,808
1269,1010
1269,1144
1269,1779
1269,1940
1269,2081
1269,2112
1269,2798
1269,4531
1269,5257
4594,592
4594,844
4594,1484
4594,1557
4594,1941
4594,2295
4594,2300
4594,3106
4594,3581
4594,3740
4594,4599
4594,41456
3875,5
3875,82
3875,303
3875,2073
3875,3710
3875,5304
1047,158
1047,1060
29068,450
29068,592
3818,5
3818,77
3818,89
3818,141
3818,303
3818,424
3818,495
3818,2255
3818,3086
3818,3646
3818,3715
3818,3725
3818,3743
3818,3776
3818,3817
3818,3837
3818,3908
3818,3998
3818,4005
3818,4045
3818,8865
4185,5
4185,3864
4172,5
4172,480
4172,495
4172,592
4172,859
4172,1186
4172,1405
4172,1484
4172,1485
4172,1490
4172,1576
4172,1660
4172,1717
4172,1800
4172,1839
4172,1908
4172,1967
4172,2070
4172,2073
4172,2112
4172,2195
4172,2224
4172,2225
4172,2229
4172,2290
4172,3157
4172,3325
4172,3914
4172,4166
4172,4531
4172,4816
4172,5390
4172,30128
2654,854
68725,3711
68725,156067
4843,21
31653,1545
31653,2081
31653,4161
3383,178
3383,203
3383,209
3383,493
3383,4110
82,0
82,2
82,5
82,37
82,40
82,53
82,55
82,68
82,119
82,188
82,220
82,245
82,292
82,465
82,498
82,592
82,596
82,598
82,604
82,989
82,1186
82,1500
82,1562
82,1580
82,1614
82,1657
82,1748
82,1817
82,2073
82,2081
82,2105
82,2169
82,2249
82,2255
82,2434
82,2457
82,3578
82,3628
82,3645
82,3657
82,3673
82,3675
82,3720
82,3774
82,3808
82,3838
82,3946
82,3966
82,3996
82,4025
82,4033
82,4110
82,4126
82,4154
82,4382
82,4585
82,4611
82,4779
82,4824
82,5304
82,5331
82,5393
82,5439
82,5447
82,5463
82,5498
82,5556
368,0
368,570
2224,2
2224,20
2224,209
2224,220
2224,450
2224,480
2224,592
2224,729
2224,854
2224,912
2224,1067
2224,1405
2224,1484
2224,1908
2224,1933
2224,1948
2224,1967
2224,2081
2224,2239
2224,2290
2224,3222
2224,3571
2224,3578
2224,3626
2224,3705
2224,3834
2224,3933
2224,5197
2224,5404
3175,854
3106,178
3106,220
3106,844
3106,1657
3106,2070
3106,2295
3106,2300
3106,4679
4152,5
4533,68
4533,4546
1133,2434
4154,5
4154,3579
4154,4025
3715,5
3715,141
3715,143
3715,153
3715,203
3715,209
3715,252
3715,495
3715,498
3715,592
3715,1186
3715,1545
3715,2787
3715,3571
3715,3611
3715,3646
3715,3679
3715,3681
3715,3709
3715,3741
3715,3865
3715,3988
3715,4147
3715,4166
3715,8756
3715,13239
3715,23322
480,0
480,2
480,300
480,485
480,874
480,1431
480,1490
480,1550
480,2073
480,2169
480,2233
480,2434
480,3157
480,3673
480,4196
480,4626
480,4892
2354,2
2354,1405
89,0
89,5
89,20
89,40
89,97
89,236
89,245
89,355
89,386
89,592
89,596
89,2457
89,2714
89,3229
89,3624
89,3660
89,3662
89,3675
89,3690
89,3710
89,3759
89,3925
89,3940
89,3945
89,3946
89,4025
89,4126
89,4596
89,4629
89,4806
89,4840
89,4867
89,5267
22523,568
22523,24276
22523,36181
22523,36185
22523,36190
22523,95023
3736,5
3736,77
3736,203
3736,424
3736,1431
3736,3568
3736,3613
3736,3646
3736,3675
3736,3791
3736,3817
3736,3837
3736,3988
3736,4045
3736,4166
3736,8756
3736,8847
3736,8865
3736,29150
3670,5
3670,498
3670,1545
3670,2073
3670,3571
3670,3657
3670,4109
3670,4166
3670,5275
3670,5393
3759,5
3759,20
3759,386
3759,592
3759,3660
3759,3662
3831,5
3963,5
3963,598
3599,5
3599,20
3599,203
3599,592
3599,1219
3599,1431
3599,3552
3599,3594
3599,3643
3599,3675
3599,3730
3599,3738
3599,3927
3599,3946
3599,4023
3599,4079
3599,4163
5023,203
5023,495
5023,1186
5023,1431
5023,1769
5023,3571
5023,3689
3847,5
3847,40
3847,143
3847,209
3847,292
3847,495
3847,498
3847,592
3847,2073
3847,2255
3847,2290
3847,2434
3847,3655
3847,3742
3847,3817
3847,3821
3847,3883
3847,3887
3847,3908
3847,3940
3847,3945
3847,4005
3847,4596
3847,8865
2457,592
2457,854
2457,2858
2457,3682
2714,5
2714,143
2714,220
2714,236
2714,303
2714,537
2714,854
2714,1545
2714,1696
2714,2112
2714,3229
2714,3576
2714,4166
2714,5694
1104,2
1104,220
1104,1431
1104,1779
1104,2233
1104,2292
1104,2348
3806,5
3806,327
3806,424
3806,4045
362,0
362,219
362,450
362,592
362,930
362,1663
362,2239
362,2249
362,2255
362,3157
362,3767
362,3982
362,4141
3690,5
3690,236
3690,303
3690,592
3690,3229
3690,3710
3690,3750
723,854
2385,2
2385,43
2385,596
2385,822
2385,854
2385,989
2385,1500
2385,1537
2385,1580
2385,1779
2385,1800
2385,1933
2385,1999
2385,2290
2385,2434
2385,3641
2385,3669
2385,4166
2385,5331
2385,5393
2385,5424
4126,5
4126,37
4126,347
4126,355
4126,465
4126,854
4126,2073
4126,2401
4126,3934
4126,5296
4126,5496
3572,5
3572,1186
3572,1405
3572,1562
3572,2070
3572,2255
3572,2300
3572,2434
3572,2994
3572,3578
3572,3890
3572,4109
3572,4514
3572,5556
4363,37
4363,596
4363,604
4363,625
4363,1500
4363,1576
4363,1657
4363,1779
4363,2105
4363,2249
4363,2434
4363,3657
4363,3727
4363,4327
1070,220
1070,1779
10273,153
10273,203
10273,209
10273,854
10273,1186
10273,1431
10273,2290
10273,3557
10273,3643
10273,4024
10273,4166
10273,4189
10273,5275
10273,8756
695,2
695,55
695,220
695,1484
695,2787
695,3673
695,4110
695,22256
5628,40
5628,465
5628,1500
5628,4031
5628,4100
4035,5
4035,592
4035,3675
4035,3730
4035,4079
4035,4109
2225,2
2225,55
2225,220
2225,495
2225,596
2225,1431
2225,1908
2225,1941
2225,1999
2225,2233
2225,2787
2225,3657
2225,4110
2225,4166
2225,5726
3497,854
2668,220
3776,5
3776,40
3776,77
3776,143
3776,303
3776,495
3776,1545
3776,3086
3776,3709
3776,3725
3776,3837
3776,3998
3776,8865
10218,153
10218,854
10218,3557
4166,5
4166,141
4166,143
4166,153
4166,203
4166,209
4166,252
4166,450
4166,495
4166,498
4166,535
4166,592
4166,854
4166,859
4166,874
4166,914
4166,1186
4166,1431
4166,1484
4166,1485
4166,1490
4166,1499
4166,1545
4166,1576
4166,1657
4166,1660
4166,1897
4166,1933
4166,1999
4166,2070
4166,2073
4166,2081
4166,2112
4166,2255
4166,2290
4166,2300
4166,3086
4166,3557
4166,3568
4166,3571
4166,3576
4166,3595
4166,3626
4166,3643
4166,3646
4166,3655
4166,3673
4166,3675
4166,3681
4166,3682
4166,3689
4166,3709
4166,3718
4166,3738
4166,3791
4166,3808
4166,3817
4166,3821
4166,3836
4166,3844
4166,3869
4166,3887
4166,3914
4166,3941
4166,3945
4166,3985
4166,3988
4166,3993
4166,4005
4166,4024
4166,4030
4166,4076
4166,4078
4166,4082
4166,4147
4166,4153
4166,4189
4166,4626
4166,4756
4166,4779
4166,4886
4166,5233
4166,5275
4166,5331
4166,5390
4166,5393
4166,5556
4166,5694
4166,5697
4166,5726
4166,8756
4166,8865
4166,9257
4166,9808
4166,13239
4166,22256
4166,29150
4166,30128
1482,2
1908,2
1908,300
1908,450
1908,592
1908,874
1908,1484
1908,1800
1908,2070
1908,2073
1908,2290
1908,3578
1908,3595
1908,3705
1908,4109
1908,5197
1908,5395
1908,22256
4679,20
4679,292
4679,592
4679,604
4679,844
4679,854
4679,1557
4679,2169
4679,2300
4679,3663
4679,3693
4679,3705
4679,4100
4679,4109
4679,5393
8,0
8,4250
8,4259
1045,220
1045,1779
1045,2249
2838,220
3595,5
3595,281
3595,3646
3595,3808
3595,3946
3595,4147
4839,21
4839,604
4839,1405
4839,1537
4839,1800
4839,1933
4839,2073
4839,2255
4839,2434
4839,3705
4839,3890
4839,3918
4839,3932
4839,4009
3862,5
3862,5331
3899,5
3899,209
3899,261
3899,3821
3999,5
3999,220
3999,395
4779,21
4779,604
4779,1060
4779,2193
4779,2255
4779,2434
4779,3705
4779,4837
41456,854
41456,1933
41456,1941
41456,2434
41456,3581
41456,4525
41456,4569
41456,4666
41456,22256
4600,220
4600,4546
4600,4599
4600,4915
2112,2
2112,143
2112,153
2112,989
2112,1186
2112,1336
2112,1431
2112,1545
2112,1748
2112,1967
2112,2290
2112,3496
2112,3675
2112,3887
2112,3914
2292,2
2292,97
2292,395
2292,625
2292,657
2292,746
2292,854
2292,1010
2292,1060
2292,1390
2292,2348
5102,463
5102,5296
2280,2
2280,178
2280,625
2280,678
2280,686
2280,1779
4125,5
4125,1933
4125,3679
1214,220
1214,1779
3668,5
3668,458
3086,5
3086,77
3086,220
3086,303
3086,424
3086,592
3086,3725
3086,3998
3888,5
3888,495
3888,592
3888,1490
3888,2255
3888,3673
3888,3767
3888,4141
3888,9257
3888,13239
252,0
252,5
252,141
252,498
834,2
834,5
834,220
834,625
488,0
488,300
488,570
3222,220
4806,21
4806,37
4806,55
4806,178
4806,808
4806,1484
4806,1920
4806,1948
4806,2249
4806,3660
4806,3710
4806,4788
2229,2
2229,1537
2229,1800
2229,2255
2229,2290
4892,21
4892,498
4892,1333
4892,2169
4892,2434
4892,3946
4892,4161
4892,4514
4892,4805
4091,5
4091,4162
1704,2
844,220
844,592
844,854
844,1429
844,1717
844,2070
844,2295
844,2300
844,3705
844,3740
844,29150
355,0
355,5
355,40
355,386
355,465
355,592
355,2169
355,2401
355,3578
355,3579
355,3790
355,3996
355,4025
355,4596
355,5462
355,5648
535,0
535,2
535,68
535,97
535,153
535,172
535,203
535,220
535,327
535,450
535,746
535,854
535,1060
535,1186
535,1431
535,1545
535,2073
535,2156
535,2241
535,3646
535,3791
535,3836
535,3837
535,3985
535,3988
535,5697
535,9808
2255,2
2255,5
2255,143
2255,209
2255,292
2255,386
2255,450
2255,465
2255,495
2255,498
2255,522
2255,592
2255,600
2255,604
2255,625
2255,746
2255,854
2255,859
2255,865
2255,914
2255,927
2255,1010
2255,1186
2255,1203
2255,1333
2255,1405
2255,1431
2255,1465
2255,1484
2255,1485
2255,1500
2255,1537
2255,1576
2255,1580
2255,1614
2255,1657
2255,1660
2255,1769
2255,1800
2255,1817
2255,1933
2255,1967
2255,1999
2255,2032
2255,2070
2255,2073
2255,2081
2255,2105
2255,2143
2255,2169
2255,2195
2255,2249
2255,2290
2255,2300
2255,2434
2255,2517
2255,2787
2255,2878
2255,3015
2255,3157
2255,3576
2255,3578
2255,3611
2255,3613
2255,3626
2255,3643
2255,3657
2255,3673
2255,3675
2255,3679
2255,3687
2255,3705
2255,3718
2255,3727
2255,3738
2255,3741
2255,3743
2255,3758
2255,3808
2255,3810
2255,3890
2255,3914
2255,3934
2255,3946
2255,3959
2255,3975
2255,3982
2255,4009
2255,4031
2255,4109
2255,4110
2255,4141
2255,4161
2255,4163
2255,4514
2255,4531
2255,4596
2255,4626
2255,4677
2255,4851
2255,5190
2255,5254
2255,5331
2255,5393
2255,5395
2255,5556
2255,5694
2255,6550
2255,8847
2255,29150
4874,21
4874,854
4874,2364
80,0
80,485
80,865
80,914
80,2434
80,4090
2105,2
2105,498
2105,592
2105,854
2105,1186
2105,1485
2105,1500
2105,1537
2105,1657
2105,1817
2105,1967
2105,2073
2105,2081
2105,2169
2105,2290
2105,2434
2105,2632
2105,3578
2105,3646
2105,3657
2105,3679
2105,3741
2105,3791
2105,3808
2105,3940
2105,3982
2105,4147
2105,4816
5197,203
5197,854
5197,1333
5197,1485
5197,1660
5197,1948
5197,2249
5197,2290
5197,2517
5197,4882
5197,5203
3998,5
3998,77
3998,3725
1859,2
1859,220
1859,808
1859,854
1859,1060
1859,1618
1859,2998
1859,3756
1859,4677
1859,4816
1859,5390
1859,5604
1219,178
1219,220
1219,562
1219,592
1219,854
1219,1431
1219,1696
1219,1948
1219,3626
1219,3673
1219,3940
1219,4953
3783,5
2156,2
2156,220
2156,1431
3959,5
3959,220
3959,458
2364,2
2364,854
39,0
3675,5
3675,21
3675,97
3675,162
3675,209
3675,424
3675,495
3675,498
3675,592
3675,2401
3675,2434
3675,3229
3675,3571
3675,3578
3675,3594
3675,3623
3675,3643
3675,3660
3675,3662
3675,3710
3675,3721
3675,3730
3675,3738
3675,3774
3675,3817
3675,3821
3675,3898
3675,3946
3675,4023
3675,4045
3675,4120
3675,4163
3675,4867
3675,5556
3675,5719
3675,8865
3609,5
3609,178
3609,592
158,0
158,21
158,2798
1186,5
1186,141
1186,143
1186,153
1186,203
1186,209
1186,245
1186,261
1186,495
1186,498
1186,574
1186,592
1186,854
1186,914
1186,1040
1186,1060
1186,1405
1186,1431
1186,1499
1186,1537
1186,1545
1186,1933
1186,2070
1186,2073
1186,2081
1186,2195
1186,2290
1186,3557
1186,3568
1186,3571
1186,3576
1186,3578
1186,3643
1186,3646
1186,3657
1186,3673
1186,3679
1186,3682
1186,3709
1186,3720
1186,3738
1186,3741
1186,3742
1186,3791
1186,3836
1186,3844
1186,3887
1186,3914
1186,3927
1186,3946
1186,3985
1186,3988
1186,4023
1186,4024
1186,4030
1186,4109
1186,4147
1186,4189
1186,4816
1186,4886
1186,5215
1186,5233
1186,5275
1186,5331
1186,5393
1186,5395
1186,5556
1186,8756
1186,8844
1186,8865
1186,9257
1186,9808
1186,12126
3643,5
3643,40
3643,153
3643,203
3643,209
3643,450
3643,495
3643,592
3643,751
3643,1405
3643,1431
3643,1490
3643,1933
3643,2073
3643,2290
3643,2434
3643,3578
3643,3581
3643,3638
3643,3639
3643,3646
3643,3679
3643,3743
3643,3800
3643,3808
3643,3842
3643,3946
3643,3988
3643,3993
3643,4005
3643,4018
3643,4023
3643,4076
3643,4116
3643,4756
3643,5275
3643,5719
3643,5726
4078,5
4078,153
4078,202
4078,209
4078,220
4078,495
4078,854
4078,1431
4078,1545
4078,1769
4078,3557
4078,3591
4078,3646
4078,3682
4078,3742
4078,3762
4078,3810
4078,3895
4078,3988
4078,4002
4078,4045
4078,4135
4078,5694
4078,12054
4078,13239
43,0
43,21
43,865
43,4118
4569,20
4569,498
4569,854
4569,1941
4569,2169
4569,3741
4569,3828
4569,4525
4569,4596
4569,5331
4569,5393
854,2
854,5
854,53
854,54
854,68
854,153
854,162
854,178
854,188
854,202
854,203
854,211
854,220
854,236
854,327
854,395
854,437
854,491
854,493
854,537
854,560
854,592
854,598
854,614
854,625
854,657
854,686
854,729
854,859
854,864
854,874
854,914
854,1010
854,1060
854,1067
854,1077
854,1144
854,1287
854,1301
854,1333
854,1336
854,1405
854,1431
854,1484
854,1485
854,1503
854,1550
854,1557
854,1562
854,1576
854,1618
854,1696
854,1717
854,1733
854,1769
854,1779
854,1794
854,1817
854,1920
854,1933
854,1941
854,1948
854,1966
854,2070
854,2073
854,2169
854,2193
854,2195
854,2233
854,2239
854,2241
854,2300
854,2348
854,2401
854,2525
854,2562
854,2778
854,2787
854,2858
854,2972
854,3015
854,3077
854,3094
854,3229
854,3231
854,3340
854,3512
854,3571
854,3657
854,3684
854,3689
854,3702
854,3730
854,3743
854,3808
854,3821
854,3828
854,3834
854,3838
854,3934
854,3968
854,4002
854,4120
854,4290
854,4505
854,4531
854,4546
854,4566
854,4599
854,4607
854,4611
854,4816
854,4840
854,4952
854,5257
854,5275
854,5694
854,5719
854,8865
854,10152
854,31965
216,0
216,220
216,1940
4079,5
4079,592
4079,3552
4079,3946
4079,4023
220,0
220,2
220,53
220,178
220,202
220,209
220,236
220,291
220,292
220,327
220,360
220,372
220,395
220,493
220,520
220,537
220,625
220,657
220,678
220,686
220,729
220,746
220,749
220,751
220,786
220,808
220,864
220,865
220,908
220,914
220,927
220,930
220,1010
220,1014
220,1032
220,1040
220,1060
220,1066
220,1067
220,1077
220,1144
220,1192
220,1206
220,1218
220,1287
220,1333
220,1346
220,1353
220,1365
220,1390
220,1429
220,1483
220,1484
220,1500
220,1519
220,1545
220,1618
220,1660
220,1696
220,1755
220,1794
220,1897
220,1920
220,1948
220,1967
220,2092
220,2168
220,2193
220,2197
220,2200
220,2241
220,2242
220,2300
220,2798
220,2901
220,2918
220,2972
220,3157
220,3164
220,3275
220,3327
220,3340
220,3415
220,3657
220,3682
220,3684
220,3758
220,3791
220,3834
220,4002
220,4210
220,4435
220,4835
220,4952
220,4953
220,5146
220,5267
220,5279
220,5686
220,19346
220,20956
178,0
178,2
178,20
178,68
178,202
178,209
178,211
178,436
178,495
178,556
178,560
178,562
178,625
178,638
178,678
178,686
178,1032
178,1060
178,1067
178,1431
178,1696
178,1769
178,1779
178,1920
178,1940
178,1941
178,1999
178,2092
178,2355
178,2460
178,2858
178,3304
178,3340
178,3611
178,3679
178,3702
178,3756
178,3758
178,3817
178,3914
178,4005
178,4788
178,4867
178,5424
178,5604
178,5733
1014,97
760,1779
760,4110
3623,5
4840,21
4840,236
4840,3229
4840,4867
4840,5686
4346,123
4346,465
3887,5
3887,141
3887,143
3887,153
3887,203
3887,209
3887,327
3887,495
3887,498
3887,592
3887,1431
3887,1545
3887,1769
3887,2290
3887,3568
3887,3571
3887,3576
3887,3646
3887,3709
3887,3817
3887,3821
3887,3844
3887,3848
3887,3914
3887,3940
3887,3946
3887,3985
3887,3988
3887,4024
3887,4189
3887,5233
3887,5275
3887,5697
3887,5719
3887,8756
3887,8844
3887,9808
3887,12126
729,2
729,97
729,625
729,1067
729,1948
729,3673
55,0
55,188
55,485
55,596
55,2249
55,2787
55,3578
55,4090
55,4451
55,4599
3695,5
3908,5
3908,141
3908,153
3908,209
3908,303
3908,424
3908,495
3908,574
3908,592
3908,3725
3908,3774
3908,3817
3908,3821
3908,3837
3908,3892
3908,4005
3908,4045
3908,8865
269,0
269,68
269,1557
269,1766
269,1817
269,4611
4629,20
4629,3933
4327,2169
5466,37
97,0
97,40
97,53
97,68
97,94
97,211
97,291
97,327
97,436
97,465
97,491
97,568
97,2401
97,3237
97,3756
97,4163
97,4844
97,4867
4546,1580
4546,1817
4546,1941
4546,2195
4546,3968
4546,4526
4546,4585
3568,5
3568,495
3568,1545
3568,3571
3568,3646
3568,3679
3568,3914
3568,8756
3568,9808
3927,5
3927,592
3927,1431
3927,3591
3927,3646
3927,3861
3927,3945
3927,3988
3927,4023
3927,4141
4116,5
4116,1431
4116,3742
4116,3800
3734,5
3734,21
3734,592
3734,1333
3734,1485
3734,2070
3734,2300
3734,2401
3734,2434
556,0
556,21
556,140
556,141
556,281
556,316
556,327
556,408
556,419
556,522
556,546
556,579
556,2434
556,3716
556,3837
556,3915
556,4585
556,5455
4500,4435
40,0
40,5
40,292
40,386
40,465
40,571
40,592
40,598
40,914
40,1537
40,2169
40,2195
40,2401
40,3578
40,3579
40,3671
40,3946
40,3996
40,4090
40,4596
40,5331
40,5463
40,5496
40,5498
40,5556
40,5604
40,5648
40,5650
2434,2
2434,5
2434,21
2434,119
2434,140
2434,141
2434,153
2434,188
2434,245
2434,281
2434,303
2434,408
2434,450
2434,458
2434,495
2434,498
2434,546
2434,592
2434,596
2434,604
2434,625
2434,859
2434,1405
2434,1485
2434,1537
2434,1562
2434,1580
2434,1614
2434,1657
2434,1660
2434,1663
2434,1748
2434,1800
2434,1839
2434,1897
2434,1933
2434,1999
2434,2073
2434,2081
2434,2143
2434,2169
2434,2195
2434,2233
2434,2290
2434,2401
2434,2632
2434,2787
2434,3094
2434,3576
2434,3578
2434,3611
2434,3626
2434,3639
2434,3673
2434,3679
2434,3684
2434,3705
2434,3738
2434,3740
2434,3741
2434,3750
2434,3770
2434,3821
2434,3890
2434,3914
2434,3918
2434,3934
2434,3955
2434,4009
2434,4111
2434,4141
2434,4161
2434,4566
2434,4586
2434,4599
2434,4835
2434,4837
2434,4851
2434,4886
2434,4992
2434,5390
2434,5393
2434,5419
2434,5424
2434,5455
2434,5463
2434,5650
2434,29150
4459,21
2070,2
2070,71
2070,119
2070,211
2070,498
2070,546
2070,592
2070,786
2070,927
2070,1010
2070,1077
2070,1206
2070,1484
2070,1485
2070,1748
2070,1933
2070,1948
2070,2168
2070,2169
2070,2195
2070,2249
2070,2295
2070,2300
2070,2994
2070,3157
2070,3626
2070,3673
2070,3705
2070,3741
2070,3808
2070,4188
2070,4428
2070,4435
2070,4816
2070,5390
3626,5
3626,450
3626,592
3626,1067
3626,1484
3626,1485
3626,1769
3626,1948
3626,2195
3626,3673
3626,3933
3626,4626
3626,5463
4110,5
4110,143
4110,153
4110,203
4110,209
4110,495
4110,786
4110,864
4110,1431
4110,1499
4110,1576
4110,1766
4110,1769
4110,1999
4110,3015
4110,3157
4110,3557
4110,3646
4110,3762
4110,3836
4110,3883
4110,3914
4110,3934
4110,3985
4110,3988
4110,4082
4110,4118
4110,4189
4110,4666
4110,5257
4110,13239
4110,30128
3718,5
3718,592
3718,604
3718,2195
3718,3673
3718,3679
3741,5
3741,498
3741,592
3741,1405
3741,1537
3741,1657
3741,1941
3741,1967
3741,2073
3741,2195
3741,2290
3741,3157
3741,3657
3741,3679
3741,3727
3741,4141
3741,4147
3741,5331
3741,8865
24276,568
24276,36185
24276,36190
6550,3682
1431,2
1431,5
1431,77
1431,115
1431,141
1431,143
1431,153
1431,162
1431,172
1431,202
1431,203
1431,209
1431,303
1431,327
1431,372
1431,395
1431,490
1431,495
1431,498
1431,592
1431,625
1431,657
1431,678
1431,746
1431,751
1431,786
1431,864
1431,1010
1431,1060
1431,1218
1431,1287
1431,1365
1431,1390
1431,1499
1431,1545
1431,1550
1431,1657
1431,1769
1431,1941
1431,1948
1431,2326
1431,2460
1431,2787
1431,2918
1431,3164
1431,3325
1431,3557
1431,3571
1431,3576
1431,3581
1431,3587
1431,3591
1431,3592
1431,3639
1431,3646
1431,3655
1431,3682
1431,3689
1431,3702
1431,3711
1431,3742
1431,3791
1431,3817
1431,3821
1431,3836
1431,3842
1431,3861
1431,3865
1431,3874
1431,3883
1431,3895
1431,3914
1431,3941
1431,3985
1431,3988
1431,3993
1431,4023
1431,4024
1431,4030
1431,4045
1431,4076
1431,4082
1431,4531
1431,4756
1431,5215
1431,5233
1431,5275
1431,5373
1431,5390
1431,5694
1431,5719
1431,5726
1431,5733
1431,8844
1431,8865
1431,10152
1431,10831
1431,12119
1431,12126
1431,13239
203,0
203,5
203,77
203,141
203,143
203,209
203,211
203,498
203,574
203,592
203,1499
203,1545
203,1657
203,1769
203,1941
203,1948
203,2073
203,2290
203,3557
203,3571
203,3587
203,3638
203,3646
203,3681
203,3682
203,3702
203,3721
203,3740
203,3762
203,3791
203,3817
203,3821
203,3869
203,3895
203,3945
203,3947
203,3988
203,4005
203,4075
203,4076
203,4082
203,5233
203,5275
203,5650
203,5719
203,8756
203,8847
203,8865
203,9808
203,12054
203,12119
203,12126
3808,5
3808,450
3808,498
3808,592
3808,859
3808,1405
3808,2073
3808,2195
3808,2203
3808,2233
3808,2249
3808,2290
3808,3094
3808,3157
3808,3578
3808,3657
3808,3727
3808,3982
3808,4009
3808,4851
3808,5556
3641,5
3641,3740
4585,248
4585,281
4585,808
4585,1465
4585,1941
4585,3756
4585,4666
3592,5
3592,3809
3592,3817
4188,5
4188,2233
4188,5467
8847,495
8847,537
8847,1545
1010,2
1010,68
1010,119
1010,327
1010,395
1010,436
1010,657
1010,678
1010,1032
1010,1060
1010,1077
1010,1287
1010,1465
1010,1779
1010,1940
1010,2348
5439,37
5439,574
5439,2787
5439,3578
3682,5
3682,54
3682,153
3682,209
3682,303
3682,327
3682,495
3682,498
3682,1545
3682,1769
3682,1941
3682,3557
3682,3576
3682,3591
3682,3646
3682,3681
3682,3725
3682,3791
3682,3836
3682,3850
3682,3985
3682,3988
3682,4005
3682,4189
3682,4756
3682,5233
3682,5694
3682,8844
3682,9808
2073,2
2073,5
2073,153
2073,450
2073,465
2073,495
2073,498
2073,592
2073,914
2073,989
2073,1060
2073,1333
2073,1576
2073,1580
2073,1657
2073,1748
2073,1800
2073,1999
2073,2081
2073,2195
2073,2203
2073,2233
2073,2290
2073,2401
2073,2787
2073,2994
2073,3551
2073,3578
2073,3591
2073,3657
2073,3679
2073,3687
2073,3727
2073,3738
2073,3774
2073,3836
2073,3890
2073,3914
2073,3934
2073,3946
2073,3975
2073,3982
2073,4031
2073,4082
2073,4141
2073,4147
2073,4161
2073,4382
2073,4514
2073,4531
2073,4816
2073,5275
2073,5331
2073,5393
2073,5395
2073,5463
2073,5556
2073,5650
1490,2
1490,657
1490,1839
1490,1999
1490,2169
1490,2195
1490,2233
1490,2290
1490,3727
1490,4076
3770,5
3770,808
3770,1618
3770,4031
3770,4118
3770,5556
53,0
53,2
53,21
53,347
53,395
53,1060
53,5422
53,5604
3945,5
3945,209
3945,424
3945,989
3945,3591
3945,3646
3945,3721
3945,3817
3945,3861
3945,3941
3945,3946
3945,4030
3945,4120
3945,4851
4031,5
4031,300
4031,465
4031,498
4031,592
4031,1405
4031,1537
4031,2081
4031,2169
4031,2195
4031,2249
4031,2290
4031,3578
4031,3673
4031,4837
4031,4851
4031,5331
4031,5498
291,0
291,68
291,69
291,395
291,1052
291,1503
291,1940
291,2249
490,0
490,5
490,172
490,327
490,1545
490,1941
490,3581
490,3817
490,3828
490,3895
490,3993
490,9808
3821,5
3821,141
3821,209
3821,495
3821,592
3821,3164
3821,3551
3821,3571
3821,3581
3821,3611
3821,3646
3821,3655
3821,3709
3821,3762
