13643,13556
13643,13585
13643,13595
13643,13605
13643,13623
13643,13663
13643,13677
13586,1663
13586,4968
13586,6274
13586,13485
13586,13533
13586,13594
13586,13612
13586,13677
13533,496
13533,1663
13533,2069
13533,2249
13533,4807
13533,4968
13533,5208
13533,6025
13533,6035
13533,6050
13533,6274
13533,6418
13533,6420
13533,6421
13533,6424
13533,6442
13533,6453
13533,6461
13533,6466
13533,8926
13533,13483
13533,13484
13533,13485
13533,13501
13533,13509
13533,13523
13533,13528
13533,13554
13533,13556
13533,13564
13533,13574
13533,13577
13533,13591
13533,13594
13533,13595
13533,13623
13533,13629
13533,13669
13533,13677
13599,854
13599,1079
13599,1149
13599,1663
13599,2069
13599,2290
13599,13529
13599,13594
300,0
300,10
300,75
300,248
300,296
300,307
300,392
300,480
300,488
300,1457
300,1908
300,1930
300,2427
300,3825
3624,5
3624,307
3624,2000
2427,44
2427,153
2427,296
2427,307
2427,378
2427,450
2427,451
2427,459
2427,480
2427,483
2427,485
2427,511
2427,527
2427,615
2427,678
2427,742
2427,854
2427,1083
2427,1149
2427,1174
2427,1186
2427,1366
2427,1453
2427,1490
2427,1623
2427,1640
2427,1702
2427,1727
2427,1784
2427,1794
2427,1799
2427,1800
2427,1848
2427,1881
2427,1908
2427,1930
2427,1967
2427,2000
2427,2028
2427,2066
2427,2102
2427,2105
2427,2186
2427,2195
2427,2224
2427,2240
2427,2255
2427,2262
2427,2290
2427,2291
2427,2339
2427,2347
2427,2778
2427,2943
2427,2994
2427,3157
2427,3553
2427,3557
2427,3558
2427,3572
2427,3626
2427,3644
2427,3651
2427,3656
2427,3670
2427,3673
2427,3698
2427,3701
2427,3741
2427,3825
2427,3827
2427,3830
2427,3860
2427,3866
2427,3880
2427,3920
2427,3922
2427,3930
2427,5905
2427,6766
2427,6797
2427,6885
2427,6945
2427,7086
2427,9398
2427,13494
2427,13659
2427,13686
2427,27099
2427,43695
2562,307
2562,854
2562,3673
1149,5
1149,18
1149,22
1149,44
1149,96
1149,112
1149,141
1149,153
1149,158
1149,178
1149,210
1149,211
1149,220
1149,242
1149,248
1149,266
1149,307
1149,376
1149,381
1149,408
1149,437
1149,450
1149,459
1149,480
1149,483
1149,486
1149,495
1149,507
1149,511
1149,525
1149,579
1149,598
1149,615
1149,657
1149,678
1149,692
1149,716
1149,723
1149,742
1149,845
1149,854
1149,900
1149,914
1149,1010
1149,1033
1149,1052
1149,1079
1149,1163
1149,1174
1149,1186
1149,1203
1149,1216
1149,1218
1149,1224
1149,1252
1149,1309
1149,1344
1149,1453
1149,1457
1149,1465
1149,1524
1149,1537
1149,1552
1149,1557
1149,1581
1149,1598
1149,1676
1149,1690
1149,1696
1149,1702
1149,1727
1149,1761
1149,1784
1149,1799
1149,1848
1149,1896
1149,1908
1149,1920
1149,1930
1149,1948
1149,1960
1149,1967
1149,2000
1149,2028
1149,2069
1149,2080
1149,2112
1149,2142
1149,2169
1149,2195
1149,2196
1149,2233
1149,2240
1149,2241
1149,2242
1149,2249
1149,2255
1149,2290
1149,2291
1149,2292
1149,2339
1149,2348
1149,2457
1149,2517
1149,2525
1149,2765
1149,2861
1149,2870
1149,3073
1149,3229
1149,3231
1149,3325
1149,3327
1149,3384
1149,3553
1149,3555
1149,3584
1149,3591
1149,3608
1149,3631
1149,3643
1149,3682
1149,3689
1149,3743
1149,3754
1149,3762
1149,3784
1149,3819
1149,3827
1149,3836
1149,3870
1149,3873
1149,3880
1149,3887
1149,3903
1149,3920
1149,4807
1149,4813
1149,6048
1149,6466
1149,6766
1149,6885
1149,7086
1149,13484
1149,13494
1149,13523
1149,13554
1149,13559
1149,13569
1149,13594
1149,13629
1149,13689
1149,31653
2838,220
2838,307
3137,307
3137,527
3137,657
3137,2186
3137,3647
3137,6945
3137,7086
3137,28897
450,0
450,5
450,153
450,211
450,307
450,322
450,436
450,459
450,483
450,495
450,527
450,557
450,571
450,615
450,746
450,874
450,989
450,1083
450,1174
450,1237
450,1309
450,1434
450,1453
450,1499
450,1702
450,1761
450,1785
450,1799
450,1800
450,1848
450,1908
450,1960
450,1966
450,1967
450,2000
450,2066
450,2102
450,2142
450,2186
450,2195
450,2224
450,2255
450,2262
450,2290
450,2297
450,2307
450,2632
450,3157
450,3229
450,3553
450,3559
450,3611
450,3620
450,3626
450,3643
450,3644
450,3651
450,3656
450,3673
450,3756
450,3813
450,3825
450,3860
450,5905
450,6885
450,6945
450,13494
450,13522
450,28897
1344,220
1344,307
1344,1033
1344,1453
1344,1848
1344,1908
1344,2197
1344,2339
1344,3922
1344,5905
1344,8155
3166,307
2040,307
5208,307
5208,486
5208,496
5208,1663
5208,2069
5208,2249
5208,3982
5208,4968
5208,5203
5208,6274
5208,6420
5208,6424
5208,6439
5208,6442
5208,6453
5208,6461
5208,9398
5208,13491
5208,13509
5208,13528
5208,13529
5208,13544
5208,13561
5208,13565
5208,13578
5208,13591
5208,13594
5208,13603
5208,13605
5208,13640
5208,13660
5208,13677
3455,307
575,0
575,44
575,123
575,307
575,459
575,522
575,1186
575,1784
575,2105
1353,220
1353,307
1353,615
1353,742
2168,220
2168,307
3557,5
3557,112
3557,141
3557,202
3557,209
3557,211
3557,266
3557,303
3557,307
3557,615
3557,742
3557,1079
3557,1186
3557,1499
3557,2241
3557,3138
3557,3584
3557,3631
3557,3646
3557,3682
3557,3689
3557,3819
3557,3827
3557,3836
3557,3870
3557,3930
3557,6766
17,0
17,220
17,307
17,1010
17,3340
444,0
444,220
444,284
444,307
444,330
444,408
444,497
444,527
444,657
444,854
444,1010
444,1930
444,2240
3743,5
3743,44
3743,307
3743,459
3743,854
3743,1079
3743,2255
3743,2291
3743,3643
3743,3646
3743,3679
3743,3698
3743,3870
3743,3934
245,0
245,61
245,307
245,376
245,459
245,557
245,1174
245,1186
245,1309
245,1748
245,2249
245,3553
245,3673
245,3860
245,8155
1967,44
1967,188
1967,209
1967,220
1967,307
1967,459
1967,527
1967,1581
1967,1640
1967,1799
1967,2066
1967,2105
1967,2112
1967,2186
1967,2195
1967,2224
1967,2255
1967,3673
1967,3741
1967,4172
1967,6885
1967,7086
1967,28897
3682,5
3682,112
3682,153
3682,209
3682,220
3682,303
3682,307
3682,459
3682,483
3682,495
3682,527
3682,1079
3682,1186
3682,1309
3682,2457
3682,3584
3682,3591
3682,3646
3682,3681
3682,3694
3682,3725
3682,3754
3682,3819
3682,3827
3682,3836
3682,3840
3682,3841
3682,3870
3682,3930
3682,5905
3682,6885
20,0
20,178
20,188
20,236
20,307
20,486
20,511
20,525
20,557
20,1920
20,2000
20,2224
20,3597
20,3661
6418,337
6418,486
6418,614
6418,1663
6418,2069
6418,4813
6418,4968
6418,6035
6418,6439
6418,6453
6418,8926
6418,13501
6418,13555
6418,13577
6418,13594
6418,13605
496,0
496,337
496,486
496,1079
496,1663
496,1948
496,2069
496,2249
496,2290
496,4968
496,5470
496,6035
496,6050
496,6274
496,6420
496,6421
496,6424
496,6439
496,6453
496,8610
496,13484
496,13491
496,13509
496,13518
496,13544
496,13556
496,13559
496,13561
496,13565
496,13578
496,13591
496,13595
496,13622
496,13623
496,13639
496,13640
496,13660
496,13677
856,307
856,459
856,615
856,1702
1319,307
2842,307
3922,5
3922,141
3922,307
3922,376
3922,459
3922,480
3922,596
3922,615
3922,874
3922,1186
3922,1249
3922,1453
3922,1465
3922,1676
3922,1761
3922,1800
3922,1848
3922,1908
3922,1930
3922,2066
3922,2102
3922,2169
3922,2186
3922,2233
3922,2262
3922,2290
3922,2943
3922,3553
3922,3626
3922,3644
3922,3646
3922,3656
3922,3819
3922,3837
3922,3870
3922,3873
3922,3930
3922,6257
3922,6766
3922,6885
3922,13494
3922,13508
3922,13659
3922,13686
3922,13687
561,0
561,307
561,500
1896,220
1896,307
1896,615
1896,854
1896,1079
1896,3982
1748,44
1748,284
1748,307
1748,376
1748,459
1748,527
1748,1174
1748,1453
1748,1500
1748,1784
1748,2112
1748,2169
1748,2290
1748,3578
1748,3679
1748,3893
1748,5905
2182,307
90,0
90,178
90,307
13578,307
13578,13660
29627,307
29627,459
29627,1799
29627,2186
29627,3673
12870,220
12870,854
12870,1079
12870,2069
12870,3982
12870,6420
12870,6461
12870,13698
1249,153
1249,209
1249,220
1249,307
1249,1079
1249,2066
1249,2169
1249,2186
1249,3673
1249,6257
2092,178
2092,220
2092,307
3237,307
3237,1033
3237,2291
3237,2870
3237,3597
1216,307
1216,692
1948,5
1948,94
1948,182
1948,220
1948,236
1948,307
1948,337
1948,459
1948,486
1948,604
1948,614
1948,729
1948,742
1948,854
1948,1079
1948,1219
1948,1325
1948,1800
1948,2069
1948,2142
1948,2169
1948,2224
1948,2249
1948,2525
1948,2660
1948,2727
1948,3229
1948,3578
1948,3611
1948,3626
1948,3651
1948,3673
1948,3838
1948,6025
1948,6461
1948,13640
392,0
392,307
392,391
392,603
24,0
24,307
24,497
5905,44
5905,209
5905,307
5905,337
5905,459
5905,480
5905,495
5905,511
5905,544
5905,874
5905,1033
5905,1174
5905,1186
5905,1333
5905,1453
5905,1537
5905,1640
5905,1727
5905,1799
5905,1800
5905,1848
5905,1897
5905,1908
5905,1960
5905,2000
5905,2028
5905,2066
5905,2102
5905,2186
5905,2249
5905,2255
5905,2262
5905,2290
5905,2517
5905,2787
5905,2867
5905,3157
5905,3458
5905,3553
5905,3578
5905,3582
5905,3584
5905,3598
5905,3619
5905,3644
5905,3651
5905,3656
5905,3741
5905,3752
5905,3810
5905,3825
5905,3860
5905,3866
5905,3869
5905,3903
5905,6766
5905,6885
5905,13484
5905,13509
5905,13644
5905,13659
5905,27099
5905,28897
5905,43695
61,0
61,209
61,284
61,307
61,497
61,527
61,1848
61,1930
61,2169
61,2186
61,3553
61,3698
1366,5
1366,80
1366,307
1366,417
1366,459
1366,485
1366,527
1366,604
1366,615
1366,678
1366,1453
1366,1784
1366,1799
1366,1908
1366,2000
1366,2066
1366,2186
1366,2255
1366,2290
1366,3553
1366,3582
1366,3647
1366,3651
1366,3740
1366,3762
1366,3982
1366,13659
2242,22
2242,220
2242,307
2242,527
2514,307
2514,615
2514,742
3709,5
3709,153
3709,209
3709,303
3709,307
3709,437
3709,495
3709,1186
3709,1799
3709,1960
3709,3646
3709,3694
3709,3817
3709,3819
3709,3870
3709,3887
2457,307
2457,854
2457,1079
2457,1252
2457,2612
2500,307
2500,1165
2500,1452
6766,153
6766,307
6766,459
6766,480
6766,511
6766,596
6766,615
6766,742
6766,844
6766,1174
6766,1186
6766,1309
6766,1453
6766,1581
6766,1640
6766,1717
6766,1794
6766,1800
6766,1848
6766,1881
6766,1908
6766,2028
6766,2066
6766,2102
6766,2186
6766,2224
6766,2255
6766,2262
6766,2270
6766,2290
6766,2339
6766,3157
6766,3626
6766,3644
6766,3701
6766,3830
6766,3837
6766,3866
6766,4172
6766,6797
6766,6885
6766,6945
6766,7086
2197,220
2197,307
2197,615
3870,5
3870,44
3870,112
3870,141
3870,153
3870,209
3870,211
3870,220
3870,307
3870,483
3870,495
3870,511
3870,615
3870,716
3870,742
3870,864
3870,1079
3870,1186
3870,1499
3870,1702
3870,1799
3870,1960
3870,2066
3870,2255
3870,2290
3870,2861
3870,3287
3870,3383
3870,3584
3870,3643
3870,3646
3870,3762
3870,3825
3870,3827
3870,3836
3870,3840
3870,3887
3870,3930
1242,5
1242,307
1242,615
1242,657
1242,1761
1242,2186
1242,4172
1242,7086
6945,75
6945,307
6945,480
6945,1640
6945,1784
6945,1800
6945,1848
6945,2195
6945,2255
6945,2339
6945,2943
6945,3553
6945,3611
6945,3644
6945,3651
6945,3718
6945,3825
6945,3920
6945,9398
6945,13686
6945,28897
1174,5
1174,22
1174,55
1174,96
1174,178
1174,220
1174,307
1174,341
1174,376
1174,408
1174,459
1174,495
1174,511
1174,527
1174,615
1174,678
1174,742
1174,746
1174,844
1174,854
1174,900
1174,914
1174,1010
1174,1032
1174,1104
1174,1144
1174,1157
1174,1163
1174,1186
1174,1214
1174,1346
1174,1453
1174,1457
1174,1465
1174,1500
1174,1537
1174,1552
1174,1557
1174,1581
1174,1674
1174,1690
1174,1696
1174,1702
1174,1703
1174,1708
1174,1717
1174,1727
1174,1784
1174,1794
1174,1799
1174,1800
1174,1848
1174,1897
1174,1908
1174,1960
1174,2000
1174,2028
1174,2105
1174,2112
1174,2142
1174,2169
1174,2186
1174,2233
1174,2240
1174,2255
1174,2270
1174,2290
1174,2291
1174,2339
1174,2347
1174,2348
1174,2385
1174,2517
1174,2525
1174,3157
1174,3229
1174,3391
1174,3497
1174,3553
1174,3559
1174,3578
1174,3598
1174,3651
1174,3673
1174,3694
1174,3734
1174,3784
1174,3866
1174,3887
1174,4172
1174,4886
1174,5397
1174,6257
1174,6439
1174,6461
1174,6797
1174,6885
1174,7086
1174,7379
1174,13494
1174,13554
1174,47623
1104,220
1104,307
1104,615
1104,1552
1104,2196
1104,2233
1104,2292
1104,2348
13564,614
13564,1663
13564,2377
13564,4813
13564,4968
13564,6025
13564,6035
13564,6420
13564,6424
13564,8926
13564,13499
13564,13501
14,0
14,123
14,307
14,525
14,557
3611,5
3611,153
3611,178
3611,209
3611,307
3611,527
3611,2255
3611,2290
3611,3825
3611,3920
3694,5
3694,141
3694,153
3694,209
3694,303
3694,307
3694,483
3694,495
3694,1727
3694,1799
3694,2169
3694,2255
3694,3553
3694,3646
3694,3762
3694,3817
3694,3841
3694,3887
3700,5
3700,178
3700,220
3700,307
3700,742
3700,1079
3700,1552
3700,1696
3700,2632
3700,3813
8155,91
8155,223
8155,307
8155,330
8155,459
8155,527
8155,914
8155,1960
8155,2105
8155,2169
8155,2196
8155,3597
585,0
585,44
585,220
585,284
585,307
585,408
585,436
585,459
585,507
585,511
585,527
585,854
585,1309
585,1930
585,2249
585,2255
585,31653
13577,1663
13577,2069
13577,4968
13577,6025
13577,6037
13577,6420
13577,6421
13577,6442
13577,6453
13577,13594
13577,13629
3840,5
3840,44
3840,153
3840,209
3840,303
3840,307
3840,483
3840,495
3840,742
3840,1079
3840,1186
3840,1499
3840,3646
3840,3827
3840,3887
3840,3930
13544,307
13544,1663
13544,2066
13544,2069
13544,4968
13544,6035
13544,6050
13544,6433
13544,6439
13544,13483
13544,13491
13544,13501
13544,13525
13544,13528
13544,13554
13544,13559
13544,13565
13544,13594
13544,13595
13544,13623
13663,2290
13663,6025
13663,6035
13663,6050
13663,6461
13663,13483
13663,13501
13663,13556
13663,13594
13663,13605
13663,13623
13663,13698
3644,5
3644,307
3644,459
3644,480
3644,511
3644,527
3644,1186
3644,1218
3644,1224
3644,1333
3644,1453
3644,1640
3644,1702
3644,1727
3644,1784
3644,1785
3644,1799
3644,1848
3644,1930
3644,2028
3644,2066
3644,2105
3644,2169
3644,2186
3644,2249
3644,2255
3644,2290
3644,2291
3644,2994
3644,3157
3644,3553
3644,3572
3644,3578
3644,3603
3644,3625
3644,3646
3644,3651
3644,3656
3644,3673
3644,3679
3644,3711
3644,3734
3644,3741
3644,3784
3644,3830
3644,3860
3644,3866
3644,5397
3644,6257
3644,6439
3644,6457
3644,9398
3644,13494
3644,13644
3644,13686
13528,1663
13528,2069
13528,3887
13528,4968
13528,6274
13528,6420
13528,6424
13528,13501
13528,13530
13528,13594
13528,13595
13528,13660
13528,13677
1336,307
1336,341
1336,615
1336,742
1336,854
1336,1733
1336,2112
13517,307
13517,2249
13517,6439
13517,13677
770,220
770,307
770,615
770,657
755,182
755,220
755,307
755,459
755,615
755,3747
1708,220
1708,307
1755,220
1755,307
1755,678
3383,178
3383,209
3383,307
3383,615
3383,1079
3383,3584
3256,307
4807,307
4807,337
4807,1079
4807,1663
4807,2069
4807,6274
4807,13530
4807,13554
4807,13639
8,0
8,307
562,0
562,22
562,178
562,228
562,307
562,557
562,559
562,560
562,607
562,1079
562,1219
562,1920
562,1940
562,2515
562,3012
546,0
546,248
546,307
546,397
546,408
546,459
546,507
546,522
546,579
1465,188
1465,307
1465,397
1465,497
1465,557
1465,598
1465,1010
1465,1333
1465,1920
1465,2255
1465,3229
1465,3458
1465,3597
1465,3817
18,0
18,178
18,188
18,244
18,307
18,604
18,854
18,1011
18,1165
18,1453
18,1557
18,1785
18,1920
18,2744
18,3647
18,3656
18,3817
596,0
596,44
596,55
596,307
596,330
596,459
596,511
596,557
596,604
596,1537
596,1640
596,2249
596,2385
596,3553
596,3578
43695,307
43695,1011
43695,2186
43695,2339
43695,27099
43695,28897
1785,178
1785,244
1785,307
1785,527
1785,854
1785,1011
1785,1557
1785,1920
1785,2255
1785,2290
1785,3229
2280,178
2280,307
2280,678
2280,811
2280,1623
13638,307
13638,527
13638,2000
13638,6439
13638,6442
13638,13530
13638,13639
2460,178
2460,307
2460,483
2460,1079
2460,1224
2460,1799
2460,3866
1897,220
1897,307
1897,1453
1897,3578
188,0
188,55
188,307
188,397
188,459
188,497
188,557
188,854
188,2249
188,3756
2262,5
2262,307
2262,459
2262,527
2262,615
2262,1799
2262,1960
2262,2186
2262,2240
2262,2255
2262,2455
2262,2943
2262,3553
2262,3673
2262,3825
2262,7086
7379,244
7379,307
7379,527
7379,742
7379,854
7379,1581
2998,307
2998,309
2998,527
3304,178
3304,307
3304,1079
3175,307
3175,854
3175,1079
13483,307
13483,527
13483,614
13483,1663
13483,2069
13483,2249
13483,2290
13483,3626
13483,3982
13483,4886
13483,4968
13483,6035
13483,6050
13483,6274
13483,6420
13483,6421
13483,6433
13483,6439
13483,6442
13483,6453
13483,6466
13483,8926
13483,13530
13483,13559
13483,13574
13483,13622
2143,307
2143,459
2143,2255
2143,2572
2143,2943
1696,178
1696,220
1696,307
1696,378
1696,527
1696,854
1696,900
1696,1079
1696,1219
1696,1524
1696,1920
1696,3340
1696,3982
2743,307
13525,13509
511,0
511,5
511,44
511,55
511,307
511,330
511,376
511,459
511,497
511,527
511,544
511,557
511,570
511,604
511,695
511,854
511,1083
511,1186
511,1224
511,1309
511,1453
511,1537
511,1623
511,1702
511,1784
511,1930
511,2105
511,2169
511,2196
511,2233
511,2255
511,2347
511,2385
511,2787
511,3073
511,3288
511,3458
511,3553
511,3572
511,3578
511,3597
511,3598
511,3620
511,3830
511,3837
511,3866
511,3920
511,6257
511,13686
511,28897
524,0
524,307
3681,5
3681,307
3681,495
3681,3869
3681,3903
6453,307
6453,337
6453,486
6453,614
6453,1663
6453,2069
6453,2249
6453,3012
6453,3231
6453,3559
6453,3673
6453,3982
6453,4968
6453,6025
6453,6035
6453,6274
6453,6420
6453,6424
6453,6425
6453,6442
6453,8371
6453,8926
6453,13484
6453,13486
6453,13499
6453,13509
6453,13574
6453,13594
6453,13597
6453,13605
6453,13622
6453,13639
6453,13677
1623,178
1623,220
1623,307
1623,459
1623,678
1623,854
1623,1011
1623,1032
1623,1452
1623,1552
1623,1581
1623,1733
1623,1800
1623,1940
1623,2169
1623,2186
1623,2193
1623,2255
1623,2385
1623,3431
248,0
248,307
248,507
248,527
248,1930
248,3651
2471,307
2471,2255
13687,614
13687,5203
13687,6424
13687,6439
55,0
55,307
55,485
55,497
55,557
55,695
55,2249
55,2787
55,3578
55,6257
55,6274
1192,220
1192,307
1192,2695
598,0
598,307
598,486
598,579
598,854
598,2249
1325,220
1325,307
1214,220
1214,307
1214,615
1214,1552
13519,2069
13519,13597
2908,307
2908,1676
604,0
604,112
604,307
604,322
604,376
604,459
604,527
604,1237
604,1390
604,1500
604,1930
604,2249
604,2255
604,2787
604,2867
604,2943
604,3411
604,3553
604,3578
604,3684
604,3718
604,3747
604,3784
604,3838
604,3866
604,3982
604,6425
2028,44
2028,153
2028,307
2028,376
2028,527
2028,544
2028,615
2028,742
2028,844
2028,1784
2028,2186
2028,2385
2028,3287
2028,3553
2028,3598
2028,3643
2028,3651
2028,3673
2028,3734
2028,3930
2028,5397
13685,1079
13685,13484
13685,13501
13685,13677
13686,1640
13686,1799
13686,1908
13686,2186
13686,2290
13686,2339
13686,3825
13686,3830
13686,3934
13686,4172
13686,7086
3403,307
3837,5
3837,141
3837,303
3837,307
3837,2291
3837,3725
3837,3817
3837,3819
3837,3892
3327,220
3327,307
3327,1079
3830,5
3830,44
3830,307
3830,376
3830,480
3830,527
3830,1186
3830,1333
3830,1500
3830,1537
3830,1727
3830,1799
3830,1848
3830,1930
3830,1960
3830,2105
3830,2169
3830,2186
3830,2240
3830,2255
3830,2270
3830,2290
3830,3553
3830,3559
3830,3578
3830,3625
3830,3626
3830,3643
3830,3646
3830,3673
3830,3679
3830,3741
3830,3825
3830,3866
3830,3934
3830,4172
3830,5397
3830,6257
3830,7086
3830,13659
13501,1079
13501,1663
13501,2069
13501,2224
13501,2290
13501,4886
13501,4968
13501,6035
13501,6050
13501,6274
13501,6421
13501,6424
13501,6433
13501,6439
13501,6461
13501,13518
13501,13529
13501,13530
13501,13554
13501,13565
13501,13594
13501,13677
1640,5
1640,307
1640,341
1640,527
1640,615
1640,742
1640,854
1640,1581
1640,1799
1640,1848
1640,1908
1640,1930
1640,2000
1640,2066
1640,2102
1640,2169
1640,2186
1640,2195
1640,2224
1640,2255
1640,2270
1640,2290
1640,2339
1640,3651
1640,3673
1640,3825
1640,3860
1640,3982
1640,4172
1640,6885
1640,7086
13698,2069
13622,614
13622,1663
13622,2069
13622,2249
13622,6035
13622,6439
13622,6442
13622,6461
13622,6466
13622,13485
13622,13523
13622,13554
13622,13595
13622,13639
13622,13640
13622,13645
13622,13669
2943,307
2943,459
2943,527
2943,742
2943,2066
2943,2169
2943,2186
2943,2255
2943,3673
2943,6885
2943,13494
3332,220
3332,307
3332,527
3332,1799
3332,1800
3332,1930
3332,2255
3332,3553
3332,3598
3604,5
3604,307
3604,1157
3698,5
3698,44
3698,220
3698,307
3698,378
3698,459
3698,1144
13499,486
13499,614
13499,1663
13499,2069
13499,6025
13499,6035
13499,6439
13499,13555
485,0
485,49
485,80
485,307
485,459
485,479
485,480
485,527
485,544
485,1848
485,3578
2670,307
2670,615
607,0
607,284
607,307
607,459
607,527
607,557
607,1500
607,1537
559,0
559,94
559,307
559,557
559,560
844,220
844,307
844,854
844,1453
844,1717
844,3740
571,0
571,307
1661,220
1661,307
1661,615
1661,854
1661,1010
3716,5
3716,307
3716,1079
3716,2744
3716,13555
2784,220
2784,307
2784,356
2784,1079
3741,5
3741,307
3741,376
3741,527
3741,742
3741,1186
3741,1453
3741,1537
3741,1702
3741,1799
3741,1960
3741,2000
3741,2105
3741,2186
3741,2195
3741,2255
3741,2290
3741,3157
3741,3553
3741,3679
3741,3920
3741,6885
3741,7086
1047,158
1047,307
1047,615
1047,742
3126,307
4172,5
4172,307
4172,480
4172,483
4172,495
4172,615
4172,1186
4172,1309
4172,1490
4172,1581
4172,1702
4172,1717
4172,1727
4172,1761
4172,1784
4172,1799
4172,1800
4172,1839
4172,1848
4172,1908
4172,2066
4172,2102
4172,2112
4172,2186
4172,2195
4172,2224
4172,2229
4172,2290
4172,2339
4172,3073
4172,3157
4172,3325
4172,3651
4172,3701
4172,3813
4172,3860
4172,3880
4172,3930
4172,6797
4172,6885
4172,13522
4172,13659
3920,5
3920,80
3920,209
3920,307
3920,483
3920,495
3920,1079
3920,1186
3920,1799
3920,3643
3920,3646
3920,3673
3920,3817
3920,7086
3112,307
3112,459
3643,5
3643,153
3643,209
3643,307
3643,483
3643,495
3643,751
3643,1079
3643,1186
3643,1490
3643,2255
3643,2290
3643,3553
3643,3578
3643,3584
3643,3646
3643,3679
3643,3827
3643,3930
6048,1079
6048,2069
6048,5203
6048,6025
6048,6433
6048,13530
6048,13554
6048,13569
0,5
0,10
0,11
0,22
0,43
0,44
0,49
0,69
0,73
0,75
0,80
0,91
0,94
0,96
0,112
0,115
0,123
0,141
0,153
0,158
0,178
0,182
0,194
0,202
0,209
0,210
0,211
0,216
0,220
0,223
0,228
0,236
0,242
0,244
0,261
0,266
0,269
0,284
0,291
0,296
0,303
0,307
0,309
0,322
0,330
0,337
0,341
0,356
0,368
0,372
0,373
0,376
0,378
0,381
0,391
0,395
0,397
0,408
0,411
0,412
0,417
0,425
0,436
0,437
0,451
0,459
0,479
0,480
0,483
0,486
0,488
0,489
0,495
0,497
0,500
0,507
0,522
0,525
0,527
0,537
0,544
0,557
0,560
0,570
0,579
0,603
0,614
3555,5
3555,307
3555,459
3555,527
3555,854
3555,1186
3555,6257
3934,5
3934,44
3934,307
3934,376
3934,459
3934,854
3934,1702
3934,1930
3934,2169
3934,2196
3934,2255
3934,2291
3934,3553
3934,3578
3934,3646
3934,3701
3934,3784
3934,47623
13629,307
13629,337
13629,527
13629,854
13629,1079
13629,1500
13629,2069
13629,2249
13629,3553
13629,4968
13629,6025
13629,8926
13629,13677
13608,307
13608,3287
13608,4968
13608,6885
123,307
123,330
123,459
123,557
123,2249
216,220
216,307
216,1940
3701,5
3701,220
3701,307
3701,854
3701,1157
3701,1761
3701,1799
3701,1908
3701,2186
3701,2195
3701,2270
3701,2787
3701,3553
3701,3651
3701,3825
3701,6257
3725,5
3725,209
3725,303
3725,307
3725,459
3725,495
3725,3841
8926,337
8926,1663
8926,2069
8926,3012
8926,4968
8926,6025
8926,6035
8926,6274
8926,6461
8926,13484
8926,13485
2695,307
2695,845
2695,1079
6257,80
6257,296
6257,330
6257,373
6257,376
6257,459
6257,480
6257,525
6257,527
6257,695
6257,854
6257,1032
6257,1186
6257,1581
6257,1727
6257,1960
6257,2066
6257,2169
6257,2186
6257,2255
6257,2270
6257,2290
6257,2291
6257,2867
6257,3073
6257,3229
6257,3288
6257,3673
6257,3734
6257,6274
6257,13494
6257,28897
2220,307
2170,307
2170,1799
1133,307
2102,220
2102,307
2102,480
2102,483
2102,854
2102,1224
2102,1581
2102,1761
2102,1784
2102,1799
2102,1848
2102,2066
2102,2186
2102,2255
2102,2270
2102,2290
2102,2778
2102,3626
2102,3651
2102,3670
2102,3673
2102,3718
2102,3825
2102,6797
2102,7086
2499,220
2499,307
425,307
425,397
425,507
425,522
425,579
425,2255
13611,307
13611,1663
13611,13594
13611,13595
13611,13605
3608,5
3608,307
3608,854
3608,1079
6424,459
6424,486
6424,527
6424,614
6424,854
6424,1079
6424,1663
6424,1702
6424,2069
6424,4968
6424,6050
6424,6274
6424,6433
6424,8610
6424,13485
6424,13530
6424,13554
6424,13595
6424,13597
94,307
94,483
94,486
94,557
378,22
378,178
378,307
378,1527
378,1552
378,1733
378,1920
378,1940
378,2080
760,307
760,615
437,307
437,495
437,854
437,2241
437,3930
845,22
845,220
845,307
845,381
845,615
845,854
845,1079
845,1252
845,3229
845,3340
845,3673
3431,307
3754,5
3754,307
3754,1079
3754,2000
3754,3553
3754,3651
4813,337
4813,614
4813,854
4813,1079
4813,1663
4813,1930
4813,2069
4813,6035
4813,6439
4813,6442
4813,13486
4813,13524
4813,13569
3813,5
3813,220
3813,307
3813,436
3813,459
3813,729
3813,742
3813,1010
3813,1032
3813,1552
3813,1799
3813,1940
3813,2297
3813,2632
3813,3553
3813,13494
266,307
266,742
266,854
266,1079
8371,557
8371,4968
8371,6274
8371,13529
8371,13639
3598,5
3598,80
3598,236
3598,307
3598,397
3598,459
3598,527
3598,544
3598,615
3598,1453
3598,1524
3598,1537
3598,1702
3598,2000
3598,2255
3598,2290
3598,2787
3598,3553
3598,3578
3598,3673
3598,3740
3598,3825
3598,27099
27099,615
27099,742
27099,2142
27099,3651
27099,6885
27099,13494
27099,28897
47623,3784
1702,44
1702,80
1702,307
1702,451
1702,459
1702,480
1702,615
1702,742
1702,854
1702,1186
1702,1960
1702,2186
1702,2233
1702,2255
1702,2290
1702,2787
1702,3553
1702,3559
1702,3619
1702,3625
1702,13587
1703,284
1703,307
3391,307
3391,2255
1520,307
1520,615
4968,22
4968,307
4968,337
4968,614
4968,1663
4968,2069
4968,2249
4968,2290
4968,4886
4968,5470
4968,6025
4968,6035
4968,6037
