30368,6852
30368,6968
30368,40705
30368,40905
30368,51817
30368,52423
30368,61286
30368,30597
30368,31264
62455,2218
621,800
621,1403
1529,1174
1529,2343
9111,2434
9111,30655
49904,1394
49904,2023
49904,2120
49904,2199
49904,38391
49904,38552
49904,6752
49904,6898
49904,7071
49904,10593
49904,10616
49904,43996
49904,23495
49904,51821
49904,54414
49904,59969
61816,2199
61816,40911
61816,80603
61816,59480
61816,59729
1174,67
1174,756
1174,802
1174,1295
1174,1394
1174,1455
1174,1471
1174,2027
1174,2169
1174,2253
1174,2371
1174,2434
1174,4427
1174,5917
1174,9870
1174,12554
1174,25820
1174,27673
1174,38549
1174,39084
1174,39754
1174,40396
1174,40430
1174,43483
1174,47606
1174,47625
51847,1455
51847,2199
51847,38460
51847,38505
51847,38549
51847,6754
51847,40678
51847,40705
51847,10597
51847,11867
51847,16459
51847,49918
51847,51858
51847,52128
51847,52375
38477,1394
38477,1427
38477,1842
38477,2023
38477,2218
38477,38472
38477,10629
38477,11743
38477,15428
38477,20220
38477,40069
38477,40936
38477,49097
38477,49110
38477,49938
38477,51817
38477,59459
38477,79991
38477,130599
30655,1394
30655,2169
30655,4268
30655,60641
61824,2199
61824,78140
61824,45835
61824,49106
61824,26164
104516,17469
104516,19947
104516,39840
104516,88805
104516,93742
104516,93744
104516,109756
2367,756
2367,802
2367,1395
2367,1492
2367,1719
2367,1845
2367,2023
2367,2371
2367,6968
2367,6977
2367,7070
2367,14443
2367,23929
2367,35481
2367,38448
2367,38460
2367,38512
2367,38533
2367,38559
2367,38568
2367,48212
2367,49122
2367,49971
2367,54394
2367,55487
2367,56349
2367,56351
2367,59530
2367,63822
2367,63824
2367,63825
2367,63832
31264,1719
31264,1845
31264,2023
31264,38546
31264,38568
31264,7070
31264,7071
31264,40967
31264,10593
31264,10601
31264,10612
31264,49091
31264,49918
31264,49938
31264,52381
31264,52421
31264,52428
31264,56332
31264,61827
52417,10593
52417,52391
52417,56338
38372,10593
38372,13810
38372,17031
38372,23359
38372,40069
38372,46620
38372,54414
130645,40766
38585,1813
38585,2050
38585,38503
48969,2120
7057,67
7057,1049
7057,1394
7057,6867
7057,6966
7057,7012
7057,7078
7057,8311
7057,9735
7057,17031
7057,47359
7057,49898
7057,52127
6898,67
6898,1394
6898,1455
6898,1845
6898,2023
6898,2218
6898,2434
6898,35481
6898,38364
6898,38460
6898,38505
6898,6754
6898,6794
6898,6815
6898,6968
6898,7590
6898,9870
6898,10625
6898,24083
6898,24520
6898,24531
6898,26566
6898,26885
6898,40677
6898,40679
6898,40958
6898,41095
6898,42646
6898,45056
6898,47355
6898,47359
6898,47361
6898,49898
6898,49909
6898,49928
6898,49938
6898,51820
6898,51821
6898,51822
6898,51823
6898,51827
6898,51858
6898,51878
6898,54414
6898,55894
6898,59526
6898,61828
800,756
800,802
800,1231
800,1394
800,1471
800,1517
800,5406
800,6794
800,18657
800,19941
800,35481
800,38402
800,39461
800,40430
800,40899
800,52381
97552,40652
97552,14436
97552,47606
6752,67
6752,4272
6752,38494
6752,10616
6752,19768
6752,46975
6752,49991
6752,55487
6752,59528
27041,2120
27041,10612
27041,46347
27041,119549
40928,802
40928,1394
40928,39754
61263,2199
60790,2120
60790,38484
60790,60792
10615,38444
10615,38552
10615,38561
10615,38568
10615,6449
10615,42466
10615,10597
10615,10622
10615,10623
10615,10628
10615,10633
10615,12544
10615,16343
10615,46975
10615,49106
10615,51853
10615,78616
3683,599
3683,1295
3683,1994
3683,49133
3683,49992
78616,38568
78616,6449
78616,7125
78616,11914
78616,12596
78616,16343
78616,49344
61284,6807
61284,46347
52128,2199
52128,42466
52128,10597
52128,48524
52128,51823
52128,51853
52128,51858
52128,19938
7071,67
7071,1394
7071,1845
7071,2023
7071,2199
7071,2218
7071,38364
7071,38448
7071,38460
7071,38505
7071,38533
7071,38546
7071,38559
7071,38568
7071,6754
7071,6815
7071,6968
7071,7026
7071,7070
7071,10584
7071,10593
7071,10597
7071,10612
7071,10632
7071,11928
7071,22180
7071,23359
7071,40069
7071,40678
7071,40967
7071,40968
7071,47359
7071,49091
7071,49918
7071,49938
7071,51822
7071,51842
7071,51878
7071,52343
7071,52381
7071,52415
7071,52421
7071,52423
7071,52428
7071,54394
7071,56332
45779,13749
45779,59739
56332,2218
56332,38460
56332,38546
56332,7070
56332,40967
56332,43272
56332,10593
56332,10594
56332,10632
56332,79991
56332,49918
56332,49938
56332,51842
56332,52058
56332,52421
56332,22359
56332,59459
6779,67
6779,1394
60165,38552
60165,46975
1492,1813
1492,2050
1492,14443
1492,52111
93742,109756
93742,12711
93742,19947
93742,88805
93742,93744
49092,10594
49092,11930
10598,1845
10598,5351
10598,18878
10598,25224
10598,49908
10598,55894
10598,77387
61890,21472
61890,60659
61890,28505
49103,38448
49103,42479
49103,10593
49103,51865
49103,61856
49103,130458
830,599
19946,2050
52415,1845
52415,2218
52415,35769
52415,38364
52415,38391
52415,38448
52415,38533
52415,6807
52415,6897
52415,40069
52415,40396
52415,10593
52415,10603
52415,10625
52415,10633
52415,46683
52415,15831
52415,49938
52415,49971
52415,18893
52415,51822
52415,51858
52415,52343
52415,52365
52415,52385
52415,52391
52415,21422
52415,24083
52415,26164
52415,30597
52415,54394
52415,54414
52415,56350
8180,1158
8180,2022
8180,2169
8180,11867
8180,23796
8180,24083
8180,52396
49110,2199
49110,38559
49110,40430
49110,42466
49110,10624
49110,47359
49110,15428
49110,48525
49110,49918
49110,51829
49110,59470
104653,1394
104653,35481
38547,35763
38547,6754
38547,7087
38547,16243
38547,46975
38547,61911
6881,67
6881,40911
38584,1394
38584,1455
38584,35481
38584,38549
38584,10593
38584,10625
38584,10629
38584,10633
38584,16243
38584,30442
38584,38587
38584,40679
38584,47359
38584,49938
38584,51817
38584,52423
38584,60658
38584,63758
26566,1394
26566,39144
26566,45056
26566,21422
26566,61808
141252,141250
141252,47625
49101,2050
49101,2199
49101,38561
49101,6968
49101,40430
49101,40652
49101,46620
49101,49106
49101,56350
49101,59729
49101,61248
24510,359
24510,1455
24510,40678
24510,26164
24510,59526
24510,61835
93744,40715
93744,40972
93744,109756
93744,109758
93744,12711
93744,17469
93744,19947
93744,88805
93744,93739
61248,40658
61248,12441
61248,47154
61248,61296
40430,1295
40430,2050
40430,2120
40430,38561
40430,12441
40430,40652
58472,140017
58472,10629
58472,114760
62442,2218
62442,62460
49970,1394
40655,1455
2159,2023
2159,6771
2159,42473
2159,59530
60187,48523
61807,2199
61807,35766
61807,40652
61807,78140
61807,14436
61807,47359
61807,49106
61807,50769
61807,51829
61807,56350
61807,24544
61807,60759
61807,30597
48185,1228
48185,2027
61247,38436
61247,46347
61247,47359
18893,2199
18893,38448
18893,38482
18893,7087
18893,10593
18893,16113
18893,52365
18893,62009
133735,40677
88776,10603
88776,15831
59430,2022
59430,26885
23491,1845
23491,2218
23491,6815
23491,6975
23491,7026
23491,10612
23491,10625
23491,49898
23491,51817
23491,52381
23491,61856
59450,2023
59450,135989
59450,40905
59450,42473
59450,59473
93738,12711
93738,17469
93738,88805
24547,359
24547,2199
7009,67
7009,2434
7009,35481
7009,38568
7009,6852
7009,6872
7009,18878
7009,25820
7009,40944
7009,41095
7009,49909
40536,2050
56334,131368
56334,50771
56334,61838
2120,67
2120,198
2120,802
2120,1231
2120,1394
2120,1438
2120,1517
2120,1845
2120,2023
2120,2253
2120,2434
2120,4268
2120,6754
2120,6807
2120,6815
2120,6968
2120,7103
2120,8311
2120,9870
2120,11914
2120,11930
2120,13010
2120,14436
2120,18389
2120,19153
2120,19768
2120,19941
2120,23359
2120,23394
2120,23679
2120,23737
2120,23857
2120,24491
2120,24531
2120,26663
2120,26885
2120,28990
2120,31270
2120,35481
2120,35763
2120,35769
2120,38455
2120,38460
2120,38463
2120,38505
2120,38559
2120,40069
2120,40332
2120,40367
2120,40388
2120,40396
2120,40715
2120,40905
2120,42458
2120,45656
2120,46683
2120,47353
2120,47364
2120,47377
2120,47606
2120,48221
2120,48525
2120,49959
2120,51666
2120,52362
2120,52422
2120,55357
2120,56350
2120,56352
2120,57163
2120,57907
2120,60771
2120,60772
2120,60773
2120,60789
2120,60792
2120,60796
2120,60798
2120,60800
2120,60802
2120,60803
2120,60810
1460,1394
1460,6937
1460,10597
1460,10602
1460,30171
38444,2218
38444,11930
38444,12544
38444,19941
38444,21422
38444,38552
38444,40677
38444,49918
38444,59473
38444,59528
38444,59537
49114,2023
49114,40367
49114,46975
49114,59473
49122,2371
49122,38568
49122,63825
23359,1845
23359,2023
23359,2218
23359,36841
23359,7070
23359,41095
23359,9870
23359,17500
23359,18657
23359,59515
23359,59530
61813,2199
61813,49106
61813,51821
61813,24559
61813,61858
24559,359
24559,2199
24559,6771
24559,41697
24559,49958
24559,19945
24559,24544
24559,60759
24559,63082
10597,1394
10597,2023
10597,2199
10597,38455
10597,38463
10597,38552
10597,38568
10597,39144
10597,6968
10597,40688
10597,40905
10597,10622
10597,10623
10597,10633
10597,31270
10597,49106
10597,51823
10597,51865
10597,54415
56351,1845
56351,2218
56351,38460
56351,6815
56351,10632
61296,131368
61296,2343
61296,10603
61296,15831
1049,67
1049,6975
1049,27615
1049,40971
1049,43996
1049,43999
119549,46347
1228,1231
1228,2027
1228,47359
1228,48176
42479,1845
42479,38448
42479,40944
42479,42458
42479,10593
42479,26663
42479,27673
42479,47359
42479,49133
42479,49136
42479,49938
42479,51865
42479,54394
42479,54447
42479,56349
42479,130458
16243,40905
16243,42473
16243,46349
16243,46955
16243,46975
16243,47154
16243,80321
16243,80603
16243,59443
16243,59480
16243,59502
16243,59516
16243,59969
54422,10593
54422,142637
54422,49136
54422,16459
54422,61828
61854,2199
61854,35481
61854,11930
61854,49091
61854,49991
61854,52387
61854,21422
37834,10616
37834,40663
37834,40677
37834,43996
37834,48964
35481,1394
35481,1455
35481,1845
35481,2199
35481,7070
35481,7590
35481,10593
35481,10594
35481,10612
35481,10633
35481,21422
35481,24531
35481,30597
35481,31270
35481,38391
35481,38402
35481,38460
35481,38482
35481,38533
35481,40069
35481,41095
35481,46486
35481,47359
35481,49133
35481,49928
35481,49971
35481,51822
35481,52363
35481,52376
35481,52385
35481,52387
35481,52391
35481,52396
35481,54414
35481,59515
35481,61835
35481,88734
6904,67
6904,38548
6904,6874
6904,7051
105483,17764
55356,52360
42458,38448
42458,38505
42458,13010
42458,42466
56349,2218
56349,6762
56349,7018
56349,7023
49113,38552
49113,12544
49981,1394
49981,6754
49981,40677
51821,1455
51821,2199
51821,2218
51821,6815
51821,40677
51821,40679
51821,10616
51821,10625
51821,43996
51821,51816
51821,51858
57533,1845
57533,2218
52396,2169
52396,5351
52396,38391
52396,7590
52396,8431
52396,47359
52396,49133
52396,51878
52396,52387
52396,23978
52396,54414
38521,1455
38521,38505
38521,10625
38521,10632
38521,38568
38521,40688
38521,52422
12441,21422
12441,45294
23796,1158
23796,38482
23796,38533
23796,40396
23796,10632
23796,11867
23796,47355
23796,47366
23796,24083
23796,24531
23796,30171
18878,1845
18878,5351
18878,10593
18878,10612
18878,10625
18878,10629
18878,47359
18878,49133
18878,49909
18878,49938
18878,51822
18878,52349
18878,88734
47154,40652
47154,12554
47154,46975
47154,47606
47154,55487
47154,63082
6749,67
6749,1845
3804,5917
14840,2199
14840,38448
14840,50771
54430,1845
54430,2023
54430,40069
54430,49918
54430,49938
54430,51853
54430,51865
54430,52004
54430,57906
26564,11930
51834,1455
51834,6794
51834,31270
52376,35648
52376,49973
52376,50771
52376,55894
52376,60641
52376,60659
114760,140017
114760,23223
114760,57555
42473,2023
42473,38463
42473,38568
42473,6449
42473,40652
42473,16343
42473,19768
42473,46620
42473,47606
42473,56324
42473,59443
42473,59470
42473,59480
42473,59516
42473,59530
42473,61835
47359,1158
47359,1455
47359,1845
47359,133024
47359,2218
47359,35648
47359,38448
47359,38505
47359,38546
47359,38559
47359,6807
47359,6815
47359,6968
47359,40069
47359,7590
47359,40678
47359,40705
47359,40930
47359,10585
47359,10625
47359,10632
47359,11930
47359,45447
47359,47355
47359,17872
47359,23929
47359,24531
47359,26164
47359,26885
47359,27673
47359,49938
47359,51822
47359,51827
47359,51829
47359,51842
47359,51858
47359,51866
47359,52403
47359,52423
47359,56353
47359,62449
47359,115416
16459,40930
16459,18979
16459,57906
16459,59516
51820,1455
51820,6815
51820,40677
51820,40679
51820,10616
51820,49133
51820,51816
51820,52387
112699,21472
6968,67
6968,802
6968,1845
6968,2023
6968,2199
6968,35766
6968,38364
6968,38460
6968,38505
6968,38533
6968,38546
6968,38559
6968,6754
6968,7026
6968,12554
6968,18979
6968,21422
6968,24083
6968,31270
6968,40069
6968,40944
6968,49938
6968,51817
6968,51822
6968,51823
6968,51827
52058,2023
52058,38460
52058,10594
52058,11930
52058,79991
52058,21422
52058,27673
59505,2023
136032,61850
2253,1231
2253,1295
2253,6977
2253,14926
2253,24491
78140,19945
78140,49106
78140,50769
51817,1455
51817,34394
51817,1845
51817,2199
51817,2218
51817,38460
51817,38549
51817,38568
51817,6815
51817,7026
51817,40367
51817,40705
51817,10593
51817,10612
51817,10632
51817,16343
51817,49918
51817,49938
51817,52934
51817,61835
112622,21422
359,802
359,24509
359,24517
359,24520
359,24531
359,24544
359,24550
359,24562
45369,1994
45369,21472
45369,28505
45369,48094
40332,1231
40332,1427
40332,2050
40332,2343
40332,35648
40332,12554
40332,13801
40332,16913
40332,21472
40332,29135
40332,51872
28505,2023
28505,40367
28505,17469
28505,52382
28505,21472
24491,35648
24491,35769
24491,40706
24491,14926
24491,49108
24491,49908
24491,50771
24491,51872
24491,52035
24491,86303
24491,55894
24491,29135
24491,30026
24491,60641
24491,60651
24491,60658
24491,60659
24491,60661
24491,61835
24491,61993
49965,1394
49965,38495
7433,10624
7433,15428
7433,24517
7433,40936
7433,51932
2050,623
2050,661
2050,802
2050,1231
2050,1394
2050,1513
2050,34394
2050,1842
2050,6794
2050,12596
2050,14436
2050,14645
2050,14988
2050,15831
2050,19356
2050,19768
2050,19941
2050,28339
2050,35763
2050,38459
2050,38472
2050,38503
2050,38549
2050,40367
2050,40664
2050,40705
2050,40715
2050,42466
2050,46620
2050,46975
2050,47606
2050,57909
2050,59729
2050,59731
2050,59739
59530,2023
59530,35769
59530,38366
59530,41095
59530,46620
59530,47606
59530,49136
59530,56324
59530,59510
59530,59527
59530,30984
61809,2199
61809,40652
61809,47606
61809,59516
61809,61838
61809,61850
1671,1394
15831,1394
15831,1513
15831,4272
15831,38364
15831,38460
15831,40367
15831,40959
15831,9735
15831,10603
15831,10633
15831,21422
15831,26164
15831,30984
15831,52385
15831,61302
15831,61800
15831,63832
60658,40367
60658,40441
60658,11930
60658,50771
60658,51853
60658,51872
60658,21472
60658,55892
60658,60650
60658,29135
60658,60659
60658,60661
61818,2199
61818,40678
61818,46023
61818,10623
61818,26164
61818,59526
61818,26766
6937,67
6937,19303
6937,25897
48972,35766
48972,10583
48972,17031
18402,1394
88734,10593
88734,46486
88734,49909
88734,52421
88734,25224
88734,27673
23981,1394
23981,1438
23981,2343
23981,39742
23981,8311
23981,43483
23981,49943
29135,35648
29135,6977
29135,40441
29135,40706
29135,13801
29135,49908
29135,49973
29135,50771
29135,51872
29135,52035
29135,21472
29135,55892
29135,55894
29135,121493
29135,59509
29135,60650
29135,60651
29135,60659
29135,61835
29135,61993
131368,61838
88823,10612
51869,1455
51869,2434
51869,40694
51869,62014
47974,47976
45447,40967
52385,1845
52385,2218
52385,38448
52385,38568
52385,6897
52385,10593
52385,10625
52385,10632
52385,45056
52385,52365
52385,24083
52385,26164
52385,30442
52385,54414
10602,1394
10602,1455
10602,38552
10602,7026
10602,10601
10602,10616
10602,43996
10602,49106
61283,3580
61283,61258
73529,38482
73529,38505
73529,7040
119401,40652
119401,26885
49969,1394
59508,2023
59508,2218
59508,38463
59508,38533
59508,40658
59508,46975
59508,59537
59508,61850
15940,1231
15940,18089
61302,49980
61784,2199
61784,6449
61784,40688
61784,40918
61784,49136
61784,61856
60657,18989
60657,21472
60657,60661
59731,49102
20329,10624
20329,13810
52375,2218
52375,6807
52375,40069
52375,40705
52375,10612
52375,10632
52375,45056
52375,17764
10679,34394
10679,7087
10679,27673
141253,47625
10583,4808
10583,26164
10583,49106
47377,1158
47377,47353
47377,60800
57556,1845
57556,2218
7125,1845
7125,2023
7125,4808
7125,38459
7125,38568
7125,16343
7125,18089
7125,19938
7125,27615
7125,59510
49102,38568
49102,16343
59526,2023
59526,40678
59526,48525
59526,51858
59526,26766
49941,1394
62449,2218
62449,51865
46115,2343
46115,40679
46115,10624
61286,38364
61286,38500
61286,38552
61286,40935
61286,26885
49932,1394
14645,802
14645,34394
14645,2343
14645,38472
14645,40905
49908,1394
49908,2169
49908,14926
49908,30026
49908,50771
49908,55894
49908,60641
49908,60651
49908,60659
17469,12711
17469,21472
17469,88805
112702,21472
112702,60800
141250,47625
49344,35648
49344,6449
49344,6977
49344,9735
49344,30026
49344,60661
12554,38568
12554,6449
12554,40664
12554,42466
12554,19941
12554,46975
12554,51864
12554,52421
12554,59473
713,1231
49098,42466
49098,42751
47361,1158
47361,1455
47361,38482
47361,40396
47361,11867
47361,46683
47361,47353
47361,47355
47361,24531
47361,30171
47361,47364
47361,47366
47361,47392
47361,52422
47361,60771
40678,1455
40678,2023
40678,2199
40678,2218
40678,38460
40678,38552
40678,38559
40678,38568
40678,6449
40678,10616
40678,14443
40678,22904
40678,26164
40678,26885
40678,42451
40678,49106
40678,49918
40678,51829
40678,61850
52382,6815
52382,10629
52382,11914
52382,27615
19768,38548
19768,19356
57909,38568
57909,14436
57909,59473
52349,38391
52349,10629
52349,26663
49944,1394
49944,38481
49944,6771
49944,7026
49944,19938
49944,51827
49944,59473
38568,1158
38568,1231
38568,1394
38568,1845
38568,2023
38568,2199
38568,2218
38568,38505
38568,38533
38568,38552
38568,38559
38568,6449
38568,6762
38568,6794
38568,6815
38568,6975
38568,9870
38568,10593
38568,10623
38568,10625
38568,10628
38568,10632
38568,14443
38568,16343
38568,22180
38568,23495
38568,23929
38568,31270
38568,40069
38568,40367
38568,40705
38568,40911
38568,40944
38568,40967
38568,42451
38568,49085
38568,49898
38568,49918
38568,49938
38568,52004
38568,52127
38568,56329
38568,59459
38568,61294
38568,62014
38568,62436
20220,2199
20220,38505
20220,51865
57163,1813
55892,2023
55892,2199
55892,35648
55892,6977
55892,13801
55892,14926
55892,49106
55892,50771
55892,51872
55892,30026
55892,55894
55892,60659
55892,61262
63822,2371
63822,49104
40967,802
40967,33843
40967,1845
40967,2023
40967,4770
40967,38364
40967,38391
40967,38533
40967,38546
40967,5917
40967,7070
40967,40069
40967,40367
40967,10593
40967,10612
40967,40975
40967,45438
40967,46975
40967,49091
40967,49918
40967,49938
40967,52381
40967,52428
40967,54394
40967,56353
40967,61856
140017,51958
59969,46975
59969,61258
33843,1845
33843,2199
33843,2218
33843,21422
33843,38448
33843,38460
33843,38533
33843,40905
33843,49909
33843,79991
6843,67
40679,38482
40679,6815
40679,40677
40679,10616
40679,11928
40679,19941
40679,43996
40679,51865
52127,1845
52127,6975
52127,7024
52127,40711
52127,62441
45438,40968
45438,115183
8026,4268
40718,40658
40718,46975
40718,49991
51364,1438
51854,1455
24544,40652
24544,60759
24544,61850
23495,1845
23495,10612
23495,10632
23495,23978
23495,24083
46683,40396
4272,1403
4272,13801
4272,38460
49928,1394
49928,40958
49928,51822
49928,52391
54447,2218
54447,38448
54447,10593
54447,10629
54447,10633
54447,49909
54447,27673
40930,802
40930,1455
40930,35763
40930,38455
40930,6754
40930,10624
40930,30683
40930,51822
40959,802
40959,1513
40959,10603
112705,21472
46128,1212
46128,1394
59517,2023
62436,2218
62436,6794
62436,7052
62436,40971
62436,45328
6874,67
6874,7051
52934,59473
51995,52030
51995,60167
6836,67
80321,38503
80321,7070
80321,41697
38549,1394
38549,2199
38549,38481
38549,10623
10632,1455
10632,1845
10632,2169
10632,2218
10632,35769
10632,38391
10632,38505
10632,6754
10632,6794
10632,6807
10632,6815
10632,7026
10632,7590
10632,40396
10632,40694
10632,10593
10632,10594
10632,10612
10632,10625
10632,10633
10632,11930
10632,24083
10632,27673
10632,30683
10632,31270
10632,49918
10632,49938
10632,51842
10632,51878
10632,52343
10632,52365
10632,52403
10632,52428
10632,54394
10632,57555
10632,57569
8431,2169
8431,4268
8431,23737
5406,599
35763,1295
35763,1438
35763,2343
35763,6754
35763,7103
35763,8311
35763,17031
35763,128142
40396,1158
40396,1845
40396,2434
40396,38391
40396,38448
40396,10629
40396,11867
40396,24509
40396,24531
40396,27673
40396,30171
40396,47353
40396,47364
40396,47366
40396,60771
47366,1158
47366,38482
47366,60771
38378,1842
60800,38482
60800,39144
60800,7026
60800,10616
60800,49971
60800,51666
60800,21472
60800,55357
52403,6807
52403,10593
52403,49938
52403,49971
52403,52387
52403,24083
28339,7051
40914,802
49950,1394
61274,40944
61274,41095
61274,46797
61274,57001
7018,67
7018,2218
7018,8311
7018,27615
40688,1455
40688,2199
40688,38460
40688,38463
40688,10616
40688,10622
40688,40905
40688,43996
40688,49918
40688,51666
40688,52421
40688,86303
14988,3580
14988,40911
14988,8311
14988,60167
49104,55487
48221,1231
48221,40706
61839,2199
61839,6449
54414,1845
54414,6807
54414,7026
54414,7590
54414,10593
54414,10616
54414,43996
54414,49133
54414,49938
54414,51822
54414,51827
54414,51878
54414,52387
54414,23978
54414,24083
54414,57569
54414,59459
116622,61850
57988,21472
14216,39084
12596,6449
12596,16343
12596,59520
12596,59534
28990,24531
28990,30171
57569,1845
57569,6807
57569,42468
57569,51832
57569,51842
57569,52365
57569,54427
57569,23223
57569,24083
40905,802
40905,1455
40905,2199
40905,38505
40905,40705
40905,10622
40905,19356
40905,30597
40905,48525
40905,49918
40905,51853
40905,59459
40905,59502
55360,7070
55360,52360
2232,2218
2232,16343
2232,17833
2232,27615
2232,57558
2232,60190
2232,62433
2232,62447
40917,802
40917,4808
1295,623
1295,802
1295,1231
1295,1394
1295,18657
51835,1455
51835,10625
128142,37078
47976,1323
47976,1394
47976,47979
49909,1394
49909,40766
49909,43272
49909,18657
49909,27673
40697,38463
40697,7087
40697,26885
40697,46975
40697,47606
40697,59516
40697,59537
43999,2218
43999,3580
43999,9735
56353,2199
56353,38460
56353,38482
56353,49918
56353,52428
56353,22180
56353,31270
51853,1455
51853,2023
51853,38482
51853,38552
51853,40766
51853,59473
51853,59538
59520,2023
4268,198
4268,1395
4268,2434
4268,4485
4268,4589
4268,7026
4268,19945
4268,23737
4268,25228
1351,2343
1351,6977
1351,13801
1351,41095
49097,2199
49097,40658
49097,42466
49097,26766
49097,27673
93353,49106
22904,2199
59459,2023
59459,2199
59459,7026
59459,40705
59459,10629
59459,49136
115183,52363
47353,1158
47353,6852
47353,22180
47353,30171
47353,60771
47353,60802
42468,1845
42468,2218
42468,10612
38559,1135
38559,1455
38559,1845
38559,2023
38559,2199
38559,2218
38559,38482
38559,38533
38559,38552
38559,6815
38559,10585
38559,10616
38559,10625
38559,23929
38559,24083
38559,38561
38559,40677
38559,45056
38559,49938
38559,59537
56324,2023
56324,6807
26074,2199
26074,22180
52343,1845
52343,38460
52343,6807
52343,6815
52343,40069
52343,10593
52343,10594
52343,10603
52343,10612
52343,10625
52343,49938
52343,21422
10612,1455
10612,1845
10612,2218
10612,6807
10612,6897
10612,7026
10612,7040
10612,7590
10612,10593
10612,10601
10612,10625
10612,10633
10612,11928
10612,22359
10612,24083
10612,24517
10612,25820
10612,27673
10612,30442
10612,46347
10612,51832
10612,51842
10612,52035
10612,52365
10612,52428
10612,54394
19941,1394
19941,1455
19941,2218
19941,2343
19941,6815
19941,40677
19941,8311
19941,42466
19941,9735
19941,10616
19941,16913
19941,49938
19941,51816
19941,23394
59527,2023
59527,55659
49959,1394
49959,38482
49959,38552
49959,6754
599,67
599,2169
599,2434
599,5351
59479,2023
6762,67
6762,7023
59528,2023
59528,2199
59528,10629
59528,49106
59528,26766
7026,67
7026,1455
7026,1845
7026,2199
7026,2218
7026,38364
7026,38460
7026,38481
7026,38505
7026,6815
7026,10593
7026,10601
7026,10625
7026,19938
7026,21472
7026,31270
7026,45056
7026,49918
7026,49938
7026,51827
7026,51832
7026,51842
7026,51878
7026,59473
48783,1394
48783,40093
130570,59729
4808,67
4808,802
4808,35769
4808,6754
4808,10624
41095,1394
41095,1455
41095,2023
41095,38455
41095,38460
41095,38482
41095,5917
41095,6807
41095,6852
41095,6897
41095,40367
41095,10623
41095,14926
41095,22180
41095,23394
41095,24531
41095,25820
41095,47625
41095,53108
41095,61287
41095,61828
41095,129488
39742,1394
39742,16998
60157,2218
7051,67
7051,1394
141964,1394
40696,2343
1813,9735
1813,38503
62470,2218
17500,1395
17500,1403
17500,1994
17500,60659
40694,1455
40694,1845
40694,2218
40694,38482
40694,6815
40694,40677
40694,10616
40694,24083
40694,40706
40694,45056
40694,45157
40694,49913
40694,51858
40694,61294
49980,1394
40715,2023
40715,2343
40715,19947
40715,61838
17833,802
17833,1394
17833,1845
17833,2218
17833,6794
17833,55361
17833,57558
17833,62433
17833,62445
17833,62447
17833,62460
17833,62463
47979,1394
52381,2199
52381,2343
14436,2199
14436,2218
14436,2343
14436,40652
14436,46347
14436,46975
14436,26766
14436,57906
14436,57907
14436,59739
59473,2023
59473,2199
59473,3580
59473,38481
59473,6794
59473,40911
59473,42466
59473,46975
59473,57907
59473,59729
30597,802
30597,1455
30597,2023
30597,38364
30597,38455
30597,38472
30597,38482
30597,38505
30597,6807
30597,11914
30597,11928
30597,46023
30597,14443
30597,22359
30597,27673
1231,802
1231,1291
1231,1394
1231,1427
1231,2218
1231,2343
1231,6977
1231,8311
1231,11930
1231,13801
1231,40706
1231,48212
1231,48244
38455,6754
38455,38533
38455,61828
38533,1845
38533,2023
38533,38364
38533,38505
38533,10584
38533,10633
38533,11928
38533,23394
38533,31270
38533,38552
38533,40367
38533,40705
38533,46486
38533,49136
38533,54427
38533,61800
62469,2218
51823,1455
51823,1845
51823,2218
51823,38364
51823,38402
51823,38448
51823,6807
51823,40069
51823,40705
51823,10629
51823,49918
51823,23871
17764,2023
17764,39840
7012,67
48523,45835
48523,47625
38512,3580
24083,1455
24083,1845
24083,2169
24083,2218
24083,6807
24083,6815
24083,6853
24083,6897
24083,7590
24083,10593
24083,11644
24083,49938
24083,51822
24083,51827
24083,51832
24083,52365
24083,52428
24083,54394
24083,23223
24083,27673
24083,31270
24083,57555
21109,3580
49900,1394
49900,41697
63659,2343
11930,198
11930,802
11930,1394
11930,38364
11930,38402
11930,38482
11930,38503
11930,39754
11930,7040
11930,40677
11930,9735
11930,10594
11930,10603
11930,10629
11930,10633
11930,22359
11930,27673
11930,30984
11930,46486
11930,49938
11930,49991
11930,79991
26766,2218
26766,49106
26766,49971
700,802
700,1513
700,18657
40936,802
40936,38463
40936,10622
40936,46955
46955,59502
10593,1455
10593,1845
10593,2023
10593,2218
10593,38391
10593,38448
10593,38460
10593,38481
10593,38505
10593,6807
10593,6815
10593,6975
10593,7027
10593,7070
10593,7087
10593,7590
10593,40367
10593,40705
10593,10623
10593,10625
10593,10633
10593,21422
10593,25820
10593,27673
10593,45056
10593,49136
10593,49918
10593,49938
10593,49971
10593,51822
10593,51865
10593,51878
10593,52360
10593,52363
10593,52365
10593,52387
10593,52421
10593,52423
10593,54394
10593,54415
10593,61856
10593,62451
55361,40658
55361,27615
56497,21472
38556,6897
38556,7030
61911,38463
61911,6754
61911,46975
61911,14443
61911,55894
61911,60659
19945,1394
19945,11928
19945,49106
22180,1455
22180,2434
22180,5917
22180,6852
22180,11914
22180,47392
22180,21422
40652,132737
40652,2023
40652,2199
40652,2343
40652,133697
40652,133698
40652,3580
40652,38500
40652,39840
40652,40658
40652,40911
40652,40918
40652,40975
40652,42451
40652,47606
